"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-01-01","10th & E St NW",1,4.7,0.44,0,0,57,66,53,1,1,"Samstag",1,1,0,0,0,1,0,0,NA,NA,NA,NA
"2022-01-02","10th & E St NW",9,9.62,0.13,0,0,60,63,46,1,2,"Sonntag",2,1,0,0,0,1,0,0,1,NA,1,NA
"2022-01-03","10th & E St NW",1,14.54,0.99,6.9,0,38,46,25,1,3,"Montag",3,1,0,0,0,0,0,0,9,NA,9,NA
"2022-01-04","10th & E St NW",4,5.82,0,0,7.1,30,34,23,1,4,"Dienstag",4,1,0,0,0,0,0,1,1,NA,1,NA
"2022-01-05","10th & E St NW",5,8.95,0,0,3.9,34,41,27,1,5,"Mittwoch",5,1,0,0,0,0,0,0,4,NA,4,NA
"2022-01-06","10th & E St NW",10,7.61,0,0,2,40,44,36,1,6,"Donnerstag",6,1,0,0,0,0,0,0,5,NA,5,NA
"2022-01-07","10th & E St NW",3,12.3,0.19,2.6,3.1,32,36,25,1,7,"Freitag",7,1,0,0,0,0,0,1,10,NA,10,NA
"2022-01-08","10th & E St NW",6,7.61,0,0,1.2,27,33,22,1,8,"Samstag",8,1,0,0,0,1,0,1,3,1,3,1
"2022-01-09","10th & E St NW",2,10.74,0.58,0,0,35,47,30,1,9,"Sonntag",9,1,0,0,0,1,0,0,6,9,6,9
"2022-01-10","10th & E St NW",6,14.54,0,0,0,38,44,28,1,10,"Montag",10,1,0,0,0,0,0,0,2,1,2,1
"2022-01-11","10th & E St NW",4,9.84,0,0,0,27,30,22,1,11,"Dienstag",11,1,0,0,0,0,0,1,6,4,6,4
"2022-01-12","10th & E St NW",8,9.62,0,0,0,32,47,23,1,12,"Mittwoch",12,1,0,0,0,0,0,1,4,5,4,5
"2022-01-13","10th & E St NW",15,2.91,0,0,0,39,52,31,1,13,"Donnerstag",13,1,0,0,0,0,0,0,8,10,8,10
"2022-01-14","10th & E St NW",NA,14.76,0,0,0,43,50,34,1,14,"Freitag",14,1,0,0,0,0,0,0,15,3,15,3
"2022-01-15","10th & E St NW",10,12.97,0,0,0,29,34,20,1,15,"Samstag",15,1,0,0,0,1,0,1,NA,6,NA,6
"2022-01-16","10th & E St NW",2,12.75,0.9,2.6,0,22,40,17,1,16,"Sonntag",16,1,0,0,0,1,0,1,10,2,10,2
"2022-01-17","10th & E St NW",5,17.22,0.02,0,1.2,37,42,34,1,17,"Montag",17,1,0,0,0,0,0,0,2,6,2,6
"2022-01-18","10th & E St NW",12,9.84,0,0,0,37,42,30,1,18,"Dienstag",18,1,0,0,0,0,0,0,5,4,5,4
"2022-01-19","10th & E St NW",10,11.41,0.03,0,0,39,55,30,1,19,"Mittwoch",19,1,0,0,0,0,0,0,12,8,12,8
"2022-01-20","10th & E St NW",7,10.51,0.28,0,0,42,46,27,1,20,"Donnerstag",20,1,0,0,0,0,0,0,10,15,10,15
"2022-01-21","10th & E St NW",6,13.42,0,0,0,25,27,19,1,21,"Freitag",21,1,0,0,0,0,0,1,7,NA,7,NA
"2022-01-22","10th & E St NW",13,7.38,0,0,0,24,34,16,1,22,"Samstag",22,1,0,0,0,1,0,1,6,10,6,10
"2022-01-23","10th & E St NW",7,5.59,0,0,0,31,40,24,1,23,"Sonntag",23,1,0,0,0,1,0,1,13,2,13,2
"2022-01-24","10th & E St NW",13,7.83,0,0,0,36,41,31,1,24,"Montag",24,1,0,0,0,0,0,0,7,5,7,5
"2022-01-25","10th & E St NW",18,9.62,0,0,0,39,51,30,1,25,"Dienstag",25,1,0,0,0,0,0,0,13,12,13,12
"2022-01-26","10th & E St NW",12,10.51,0,0,0,30,35,24,1,26,"Mittwoch",26,1,0,0,0,0,0,1,18,10,18,10
"2022-01-27","10th & E St NW",14,6.26,0,0,0,27,36,20,1,27,"Donnerstag",27,1,0,0,0,0,0,1,12,7,12,7
"2022-01-28","10th & E St NW",8,6.49,0.12,0.2,0,34,41,31,1,28,"Freitag",28,1,0,0,0,0,0,0,14,6,14,6
"2022-01-29","10th & E St NW",4,19.69,0,0,0,28,33,22,1,29,"Samstag",29,1,0,0,0,1,0,1,8,13,8,13
"2022-01-30","10th & E St NW",3,6.04,0,0,0,24,32,18,1,30,"Sonntag",30,1,0,0,0,1,0,1,4,7,4,7
"2022-01-31","10th & E St NW",7,7.61,0,0,0,30,39,25,1,31,"Montag",31,1,0,0,0,0,0,1,3,13,3,13
"2022-02-01","10th & E St NW",21,4.25,0,0,0,32,44,25,2,1,"Dienstag",32,0,1,0,0,0,0,1,7,18,7,18
"2022-02-02","10th & E St NW",13,4.47,0,0,0,36,49,29,2,2,"Mittwoch",33,0,1,0,0,0,0,0,21,12,21,12
"2022-02-03","10th & E St NW",8,5.37,0.5,0,0,44,57,40,2,3,"Donnerstag",34,0,1,0,0,0,0,0,13,14,13,14
"2022-02-04","10th & E St NW",5,13.2,1.08,0,0,50,62,35,2,4,"Freitag",35,0,1,0,0,0,0,0,8,8,8,8
"2022-02-05","10th & E St NW",3,14.99,0,0,0,33,35,26,2,5,"Samstag",36,0,1,0,0,1,0,0,5,4,5,4
"2022-02-06","10th & E St NW",7,4.92,0,0,0,29,39,23,2,6,"Sonntag",37,0,1,0,0,1,0,1,3,3,3,3
"2022-02-07","10th & E St NW",11,5.14,0.07,0,0,36,44,32,2,7,"Montag",38,0,1,0,0,0,0,0,7,7,7,7
"2022-02-08","10th & E St NW",16,6.26,0,0,0,40,50,31,2,8,"Dienstag",39,0,1,0,0,0,0,0,11,21,11,21
